descripcion_proveedor,descripcion_match,similitud
agarol frutilla frasco por 390 mililitros,doxtran b 12 inyeccion frasco ampolla  6,0.7823694
agarol vainilla frasco por 180 mililitros,pervisept spray  180 mililitros,0.9693067
agarol vainilla frasco por 180 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.78788626
agarol vainilla frasco por 180 mililitros,doxtran b 12 inyeccion frasco ampolla  3,0.7878825
agarol vainilla frasco por 390 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.78788847
agarol vainilla frasco por 390 mililitros,doxtran b 12 inyeccion frasco ampolla  6,0.78771305
agarol vainilla frasco por 390 mililitros,doxtran b 12 inyeccion frasco ampolla  3,0.7876523
agarol gelcaps capsulas blandas estuche por 10,cortaler novo comprimidos  10,0.9737852
agarol gelcaps capsulas blandas estuche por 10,causalon grip comprimidos  10,0.97016317
agarol gelcaps capsulas blandas estuche por 10,cvpflebo capsulas  10,0.97001547
agarol gelcaps capsulas blandas estuche por 20,terfenadina phoeni  as comp lib prol   20,0.9741616
agarol gelcaps capsulas blandas estuche por 20,mucome  comprimidos  20,0.9734313
agarol gelcaps capsulas blandas estuche por 20,neumote  nebu envase  20 mililitros,0.9707689
agarol pur 12 sobres  17 gramos,doxtran b 12 comprimidos recubierto  20,0.87839884
agarol pur 12 sobres  17 gramos,clavulo  1 gramos comprimidos  12,0.87834483
agarol pur 12 sobres  17 gramos,doxtran b 12 inyeccion frasco ampolla  6,0.87725866
agarol pur 5 sobres  17 gramos,dafe  5 miligramos compdispers  30,0.8819956
agarol pur 5 sobres  17 gramos,clare  compuesto solucion oftalmica  5 mililitros,0.8808871
agarol pur 5 sobres  17 gramos,palite  400 miligramos comprimidos  5,0.88051516
agiola  100 grs,cutidermin pvotalq  100 gramos,0.978151
agiola  100 grs,tanakan grag  100,0.9735688
agiola  100 grs,causalon ibu susporal  100 mililitros,0.97171444
agiola  250 grs,usar fibras frasco  250 mililitros,0.9778806
agiola  250 grs,agiofibras gran  250 gramos,0.9771707
agiola  250 grs,pervicol gel manzvercv  250 mililitros,0.973151
alerni  24 rapida accion cpsulas blandas  10,rudoxil crema 10 miligramos capsulas  28,0.8807514
alerni  24 rapida accion cpsulas blandas  10,loreme  antigripal comprimidos  24,0.8802108
alerni  24 rapida accion cpsulas blandas  10,cortaler novo comprimidos  10,0.8798961
alerni  24 rapida accion cpsulas blandas  20,teosona 400 miligramos 24 hs comprimidos  20,0.90873486
alerni  24 rapida accion cpsulas blandas  20,rudoxil crema 20 miligramos capsulas  28,0.8827033
alerni  24 rapida accion cpsulas blandas  20,normatensil as 250 miligramos comprimidos recubierto  20,0.88176244
alerni  24 rapida accion expendedor 10 blister  5 capsulas,teosona 200 miligramos a  5  10 mililitros,0.9038664
alerni  24 rapida accion expendedor 10 blister  5 capsulas,rudoxil crema 10 miligramos capsulas  28,0.85101837
alerni  24 rapida accion expendedor 10 blister  5 capsulas,loreme  antigripal comprimidos  24,0.850493
alerni  spray spray nasal  10 mililitros,mextran flex compran  10,0.9777233
alerni  spray spray nasal  10 mililitros,cortaler novo comprimidos  10,0.9759601
alerni  spray spray nasal  10 mililitros,megale  antiacido compmast  10,0.9737659
alerni  spray nasal cort 120 dosis,terfenadina dg susp  120 mililitros,0.9829694
alerni  spray nasal cort 120 dosis,neumoterol pediatrico capsulas  120 saplicador,0.98160154
alerni  spray nasal cort 120 dosis,aminofilin forte jarabe  120 mililitros,0.9787191
alerni  spray nasal cort 60 dosis,neumoterol pediatrico capsulas  60 saplicador,0.98071754
alerni  spray nasal cort 60 dosis,neumoterol pediatrico capsulas  60 aplic,0.97612196
alerni  spray nasal cort 60 dosis,idesole plus comprimidos  60,0.973982
alvetide 92  22 microgramo  30 dosis,olane xr 125 miligramos comprimidos  30,0.8475675
alvetide 92  22 microgramo  30 dosis,idesole ii 45 miligramos comprimidos  30,0.8475058
alvetide 92  22 microgramo  30 dosis,flebitol comprimidos  30,0.84730726
alvetide 184  22 microgramo  30 dosis,idesole ii 45 miligramos comprimidos  30,0.84791803
alvetide 184  22 microgramo  30 dosis,flebitol comprimidos  30,0.8473215
alvetide 184  22 microgramo  30 dosis,doxolbran 4 miligramos comprimidos  30,0.84709775
ambril jarabe frasco  120 mililitros,mucome  jarabe  120 mililitros,0.98640895
ambril jarabe frasco  120 mililitros,cvpduo jarabe  120 mililitros,0.9863597
ambril jarabe frasco  120 mililitros,loreme  jarabe  120 mililitros,0.9863566
anemidox ampollas envase  3 pares,doxtran b 12 inyeccion frasco ampolla  3,0.8845897
anemidox ampollas envase  3 pares,dexa aminofilin 200 miligramos inyectable  3,0.87297446
anemidox ampollas envase  3 pares,aminofilin 200 miligramos inyectable  3,0.8723026
anemidox ampollas envase  6 pares,doxtran b 12 inyeccion frasco ampolla  6,0.8847531
anemidox ampollas envase  6 pares,me  24 comprimidos  6,0.8763361
anemidox ampollas envase  6 pares,xanol 6 microgramo capsulas  30,0.8743004
anemidox ferrum cpsulas  30,megale  antiacido compmast  30,0.97302705
anemidox ferrum cpsulas  30,ventoplus nebu multidosis envase  30 mililitros,0.971526
anemidox ferrum cpsulas  30,pervino  pda  30 gramos,0.97026616
anemidox ferrum cpsulas  60,colchicina phoeni  compran  60,0.9764017
anemidox ferrum cpsulas  60,plenovit magnesioe comprimidos  60,0.9661761
anemidox ferrum cpsulas  60,dresan jarabe  60 mililitros,0.9643647
anemidox ultra cpsulas  30,megale  antiacido compmast  30,0.981002
anemidox ultra cpsulas  30,olane soloral  30 mililitros,0.9802154
anemidox ultra cpsulas  30,flebitol comprimidos  30,0.97942436
anemidox ultra cpsulas  60,neumoterol pediatrico capsulas  60 saplicador,0.98086894
anemidox ultra cpsulas  60,neumoterol pediatrico capsulas  60 aplic,0.97689205
anemidox ultra cpsulas  60,idesole plus comprimidos  60,0.9731634
anusol duo crema pomo por 10 gramos,megale  antiacido compmast  10,0.9816593
anusol duo crema pomo por 10 gramos,cortaler novo comprimidos  10,0.9816185
anusol duo crema pomo por 10 gramos,causalon grip comprimidos  10,0.98156047
anusol duo s supositorios estuche por 12,loreme  antigripal comprimidos  12,0.95645666
anusol duo s supositorios estuche por 12,agiola  sobres  12,0.9555322
anusol duo s supositorios estuche por 12,agiofibras sobres  12,0.9461094
arami  10 miligramos  comprimidos  15,rabloc 10 miligramos comprimidos  15,0.9976491
arami  10 miligramos  comprimidos  15,nefagrel 10 miligramos comprimidos  15,0.99649054
arami  10 miligramos  comprimidos  15,mextran 15 miligramos compran  10,0.9898804
arami  10 miligramos  comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.99645525
arami  10 miligramos  comprimidos  30,dafe  10 miligramos comprimidos  30,0.9959132
arami  10 miligramos  comprimidos  30,acotral 10 miligramos comprimidos  30,0.9952264
arami  20 miligramos  comprimidos  30,olmec 20 miligramos comprimidos  30,0.9916016
arami  20 miligramos  comprimidos  30,idesole 30 miligramos comprimidos recubierto  20,0.9900367
arami  20 miligramos  comprimidos  30,olane 20 miligramos comprimidos recubierto  30,0.9900142
asumlea 60 miligramos por mililitro jer prellenada  1 mililitros,mosar 1% pvopsusporal  60 mililitros,0.97655255
asumlea 60 miligramos por mililitro jer prellenada  1 mililitros,idesole 30 miligramos comprimidos recubierto  60,0.8839201
asumlea 60 miligramos por mililitro jer prellenada  1 mililitros,kalter 40 miligramos comprimidos recubierto  60,0.8833311
artricare 50 miligramos cpsulas  30,dafe  50 miligramos compdispers  30,0.9902097
artricare 50 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.8895889
artricare 50 miligramos cpsulas  30,dafe  100 miligramos compdispers  30,0.88949233
arvo solucion oft  25 mililitros,causalon gotas  25 mililitros,0.98929954
arvo solucion oft  25 mililitros,pulsar gotas  25 mililitros,0.9856302
arvo solucion oft  25 mililitros,respisol spray nasal  25 mililitros,0.96660745
auda  cpsulas  30,megale  antiacido compmast  30,0.97611254
auda  cpsulas  30,olane soloral  30 mililitros,0.9743466
auda  cpsulas  30,plenovit vitamina e adcomp  30,0.9740511
aziatop 20 miligramos cpsulas  14,ibuprofeni  400 miligramos comprimidos  20,0.88334084
aziatop 20 miligramos cpsulas  14,dexa aminofilin 300 miligramos comprimidos  20,0.882893
aziatop 20 miligramos cpsulas  14,inastmol 200 miligramos comprimidos  20,0.88284665
aziatop 20 miligramos cpsulas  28,rudoxil crema 20 miligramos capsulas  28,0.98336756
aziatop 20 miligramos cpsulas  28,inastmol 200 miligramos comprimidos  20,0.88391834
aziatop 20 miligramos cpsulas  28,rudoxil crema 10 miligramos capsulas  28,0.8838535
aziatop reflu  20 miligramos comprimidos  14,rabloc 20 miligramos comprimidos  60,0.8934644
aziatop reflu  20 miligramos comprimidos  14,rabloc 20 miligramos comprimidos  15,0.8928001
aziatop reflu  20 miligramos comprimidos  14,doxtran 50 miligramos comprimidos recubierto  20,0.8923716
benadryl cpsulas estuche por 30,plenovit magnesioe comprimidos  30,0.98267233
benadryl cpsulas estuche por 30,kalter forte comprimidos recubierto  30,0.9797378
benadryl cpsulas estuche por 30,plenovit magnesioc comprimidos  30,0.9779349
benadryl inyectable 1 ampolla por 5 mililitros,arixtra 5 miligramos 04 mililitros jeringa prellenada  1,0.9117642
benadryl inyectable 1 ampolla por 5 mililitros,mosar 1% pvopsusporal  60 mililitros,0.8856854
benadryl inyectable 1 ampolla por 5 mililitros,dafe  5 miligramos compdispers  30,0.88434154
benadryl jarabe frasco por 240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.9793461
benadryl jarabe frasco por 240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.9791807
benadryl jarabe frasco por 240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.97893775
benadryl 24 comprimidos  10,olane xr 25 miligramos comprimidos  10,0.8891305
benadryl 24 comprimidos  10,ibuprofen phoeni  200 comprimidos  10,0.8878583
benadryl 24 comprimidos  10,safoxen 500 miligramos comprimidos  10,0.8877836
benadryl 24 flash comprimidos  10,olane xr 25 miligramos comprimidos  10,0.8879139
benadryl 24 flash comprimidos  10,ibuprofen phoeni  200 comprimidos  10,0.8873863
benadryl 24 flash comprimidos  10,ibuprofen phoeni  400 comprimidos  10,0.8872127
benadryl antitusivo jarabe frasco por 240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.9843992
benadryl antitusivo jarabe frasco por 240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.98363644
benadryl antitusivo jarabe frasco por 240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.9829879
benadryl dm compuesto jarabe frasco por 240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.9857378
benadryl dm compuesto jarabe frasco por 240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.98540246
benadryl dm compuesto jarabe frasco por 240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.9849855
berlofen solucion oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.9824466
berlofen solucion oft  5 mililitros,dafe  5 miligramos compdispers  30,0.885155
berlofen solucion oft  5 mililitros,rabloc 5 miligramos comprimidos  30,0.88024485
bertel 40 miligramos comprimidos  28,rudoxil crema 40 miligramos capsulas  28,0.97684395
bertel 40 miligramos comprimidos  28,kalter 40 miligramos comprimidos recubierto  30,0.8927216
bertel 40 miligramos comprimidos  28,kalter 40 miligramos comprimidos recubierto  60,0.8923782
bertel 80 miligramos comprimidos  28,rudoxil crema 80 miligramos capsulas  28,0.9787997
bertel 80 miligramos comprimidos  28,rudoxil 125 miligramos comprimidos  28,0.8874281
bertel 80 miligramos comprimidos  28,rudoxil 25 miligramos comprimidos  28,0.88702095
bertel d 40125 miligramos comprimidos  28,vanticon comprimidos  28,0.8837034
bertel d 40125 miligramos comprimidos  28,rudoxil 125 miligramos comprimidos  28,0.88349694
bertel d 40125 miligramos comprimidos  28,rudoxil 25 miligramos comprimidos  28,0.88226086
bertel d 80125 miligramos comprimidos  28,vanticon comprimidos  28,0.88511205
bertel d 80125 miligramos comprimidos  28,rudoxil 125 miligramos comprimidos  28,0.8837122
bertel d 80125 miligramos comprimidos  28,rudoxil 25 miligramos comprimidos  28,0.88282037
biogrip plus comprimidos  16,terfenadina dg comprimidos  16,0.97869647
biogrip plus comprimidos  16,dresan biotic comprimidos  16,0.9786124
biogrip plus comprimidos  16,neo kef comprimidos  16,0.97340506
biogrip plus comprimidos  8,dresan biotic comprimidos  8,0.9799606
biogrip plus comprimidos  8,terfenadina dg comprimidos  8,0.978948
biogrip plus comprimidos  8,emivo  8 miligramos a  1,0.85289633
bronquisedan jarabe adultos  150 mililitros,pervino  aer  150 mililitros,0.9744237
bronquisedan jarabe adultos  150 mililitros,pervisept aerosol aerosol  150 mililitros,0.97067344
bronquisedan jarabe adultos  150 mililitros,mezine xr 150 miligramos comprimidos  28,0.8713973
bronquisedan jarabe nios  120 mililitros,fatigan bronquial jarabe  120 mililitros,0.9907561
bronquisedan jarabe nios  120 mililitros,loreme  jarabe  120 mililitros,0.9875461
bronquisedan jarabe nios  120 mililitros,causalon bronquial susp  120 mililitros,0.98752683
bronquisedan ma  200 miligramos  150 mililitros,teosona fuerte jarabe  200 mililitros,0.88542396
bronquisedan ma  200 miligramos  150 mililitros,inteligen jarabe  200 mililitros,0.88396746
bronquisedan ma  200 miligramos  150 mililitros,teosona jarabe  200 mililitros,0.8839663
cvp duo comprimidos rec  10,cvpforte comprimidos  10,0.9882532
cvp duo comprimidos rec  10,causalon gesic comprimidos  10,0.9879077
cvp duo comprimidos rec  10,doxtran gesic comprimidos recubierto  10,0.9858984
cvp duo comprimidos rec  25,pulsar gotas  25 mililitros,0.9676164
cvp duo comprimidos rec  25,causalon gotas  25 mililitros,0.96463215
cvp duo comprimidos rec  25,respisol spray nasal  25 mililitros,0.9530104
cvp duo comprimidos rec  50,causalon comprimidos  50,0.9897086
cvp duo comprimidos rec  50,inteligen ginseng fuerte comprimidos recubierto  50,0.9861926
cvp duo comprimidos rec  50,cvpflebo capsulas  50,0.96793956
caladryl caladryl locion  110 pack promocional,pervicol gel manzana verde  65 mililitros,0.77939385
caladryl caladryl locion  110 pack promocional,causalon ibu susporal  90 mililitros,0.77850896
caladryl caladryl locion  110 pack promocional,idesole ii 45 miligramos comprimidos  30,0.77742594
caladryl crema pomo por 70 gramos,cefuro  250 miligramos susporal  70 mililitros,0.86997396
caladryl crema pomo por 70 gramos,mucome  jarabe  120 mililitros,0.78625494
caladryl crema pomo por 70 gramos,holomagnesio granefer  200 gramos,0.7858201
caladryl locin frasco por 100 mililitros,causalon ibu susporal  100 mililitros,0.98739696
caladryl locin frasco por 100 mililitros,pervino  jabliq  100 mililitros,0.9858588
caladryl locin frasco por 100 mililitros,pervino  shampoo  100 mililitros,0.9832033
caladryl incoloro crema pomo por 70 gramos,cefuro  250 miligramos susporal  70 mililitros,0.8688703
caladryl incoloro crema pomo por 70 gramos,aguja espinal puncion lumbar 21 gramos  312 phoeni  um unidad,0.78877324
caladryl incoloro crema pomo por 70 gramos,rudoxil crema 10 miligramos capsulas  28,0.7881426
caladryl incoloro locin frasco por 100 mililitros,causalon ibu susporal  100 mililitros,0.986726
caladryl incoloro locin frasco por 100 mililitros,pervino  jabliq  100 mililitros,0.9824593
caladryl incoloro locin frasco por 100 mililitros,pervino  shampoo  100 mililitros,0.9808537
caladryl incoloro spray  90 mililitros,causalon ibu susporal  90 mililitros,0.98318875
caladryl incoloro spray  90 mililitros,nateglin 90 miligramos comprimidos  24,0.8775335
caladryl incoloro spray  90 mililitros,nateglin 90 miligramos comprimidos  48,0.8768165
caladryl corp caladryl corp deshidratada emul 400 mililitros,palite  400 miligramos comprimidos  5,0.8779092
caladryl corp caladryl corp deshidratada emul 400 mililitros,ibuprofeni  mujer 400 miligramos comprimidos  10,0.8762044
caladryl corp caladryl corp deshidratada emul 400 mililitros,ibuprofeni  400 miligramos comprimidos  10,0.87442976
caladryl corp caladryl corp diabetes emul 400 mililitros,palite  400 miligramos comprimidos  5,0.87782055
caladryl corp caladryl corp diabetes emul 400 mililitros,ibuprofeni  mujer 400 miligramos comprimidos  10,0.8750531
caladryl corp caladryl corp diabetes emul 400 mililitros,ibuprofeni  400 miligramos comprimidos  10,0.87379694
caladryl corp caladryl corp sensible emul 400 mililitros,palite  400 miligramos comprimidos  5,0.8777752
caladryl corp caladryl corp sensible emul 400 mililitros,ibuprofeni  mujer 400 miligramos comprimidos  10,0.8755377
caladryl corp caladryl corp sensible emul 400 mililitros,ibuprofeni  400 miligramos comprimidos  10,0.87406534
caladryl corp caladryl corp sensible emul 200 mililitros,cvp cellulite gel crema  200 mililitros,0.98248655
caladryl corp caladryl corp sensible emul 200 mililitros,tanakan forte solbeb  200 mililitros,0.97843665
